Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2012-10-09,5704.60009765625,1441.47998046875,52.63800048828125,114.5,0.00503877689504062,-0.00989094181235195,0.014063333762267538,0.023967092760597053
2012-10-10,5652.14990234375,1432.56005859375,52.71799850463867,114.33000183105469,-0.009194368477125958,-0.006188030354815854,0.0015197768839116943,-0.0014847001654612058
2012-10-11,5708.0498046875,1432.8399658203125,53.042999267578125,115.70999908447266,0.009890024735644376,0.00019538952303133073,0.006164891918475579,0.01207029853333852
2012-10-12,5676.0498046875,1428.5899658203125,52.667999267578125,114.62000274658203,-0.005606117867738569,-0.0029661372528556607,-0.007069735972287217,-0.009420070404588698
2012-10-15,5687.25,1440.1300048828125,52.803001403808594,115.80000305175781,0.001973237673716488,0.008077922524027725,0.0025632668433936967,0.010294889870005486
2012-10-16,5648.0,1454.9200439453125,53.01300048828125,115.06999969482422,-0.006901402259440026,0.010269933278491461,0.003977029314426561,-0.006304001189078701
2012-10-19,5684.25,1433.18994140625,53.40800094604492,110.13999938964844,-0.00602413033310234,-0.016571304555192734,0.01021413549246497,-0.04284348933910298
2012-10-22,5717.14990234375,1433.8199462890625,53.8380012512207,109.44000244140625,0.005787905588907849,0.00043958226653084687,0.008051233851837702,-0.006355519812250687
2012-10-23,5691.39990234375,1413.1099853515625,53.46799850463867,108.25,-0.004503992450756611,-0.01444390628760639,-0.006872520115587366,-0.010873560077297784
2012-10-25,5705.2998046875,1412.969970703125,53.733001708984375,108.48999786376953,0.0024422642200956357,-9.908262618540942e-05,0.004956295574122027,0.0022170703350534726
2012-10-31,5619.7001953125,1412.1600341796875,53.95800018310547,108.69999694824219,0.0038943699153359823,-0.0005732156664549626,-0.0022189972604127473,0.001935653872316978
2012-11-01,5645.0498046875,1427.5899658203125,53.87799835205078,108.16999816894531,0.0045108472861496995,0.010926475234507071,-0.0014826685715408905,-0.004875793874669854
2012-11-02,5697.7001953125,1414.199951171875,53.65299987792969,105.68000030517578,0.009326824819380741,-0.009379454163327194,-0.004176073369520972,-0.023019302079311577
2012-11-05,5704.2001953125,1417.260009765625,53.80799865722656,107.7300033569336,0.0011408111654149788,0.002163809008205897,0.002888911703903263,0.019398212015877547
2012-11-06,5724.39990234375,1428.3900146484375,54.5880012512207,111.06999969482422,0.003541198825358416,0.007853184882181896,0.014496034297112548,0.031003399552717692
2012-11-07,5760.10009765625,1394.530029296875,54.417999267578125,106.81999969482422,0.0062364956888989465,-0.023705000038029778,-0.0031142738284226645,-0.03826415784349779
2012-11-08,5738.75,1377.510009765625,54.198001861572266,107.25,-0.0037065497637683853,-0.01220484261628385,-0.004042732348980893,0.004025466264784283
2012-11-09,5686.25,1379.8499755859375,54.358001708984375,109.4000015258789,-0.009148333696362476,0.001698692425988746,0.002952135538516032,0.020046634273929165
2012-11-12,5683.7001953125,1380.030029296875,54.5880012512207,109.06999969482422,-0.00044841586062871475,0.00013048788935265954,0.004231199363576188,-0.0030164700772570274
2012-11-15,5631.0,1353.3299560546875,54.803001403808594,110.9800033569336,-0.009272163115845444,-0.019347458153349928,0.0039385972678946946,0.01751172336530238
2012-11-19,5571.39990234375,1386.8900146484375,55.15800094604492,110.83999633789062,-0.00047539983254574203,0.019862053761098286,0.008409796863088514,-0.001261551764354163
2012-11-20,5571.5498046875,1387.81005859375,55.05799865722656,109.83000183105469,2.6905687327660743e-05,0.0006633863793055195,-0.0018130151039408293,-0.009112184592256933
2012-11-21,5614.7998046875,1391.030029296875,55.097999572753906,110.86000061035156,0.007762651598952397,0.002320181125065268,0.0007265232391822085,0.009378118566193416
2012-11-23,5626.60009765625,1409.1500244140625,55.20800018310547,111.37999725341797,-0.00020432719004037647,0.013026314842639719,0.0018145908220219553,0.004690570451050924
2012-11-26,5635.89990234375,1406.2900390625,55.44300079345703,110.91999816894531,0.001652828444547394,-0.0020295818770267315,0.004256640515362786,-0.004129997268953467
2012-11-27,5727.4501953125,1398.93994140625,55.63600158691406,109.87000274658203,0.016244130405985047,-0.0052265872985560735,0.003481066873995964,-0.009466240891601974
2012-11-29,5825.0,1415.949951171875,55.702999114990234,110.76000213623047,0.0170319778192638,0.012159213746178565,0.0012042117723272128,0.008100476630561682
2012-11-30,5879.85009765625,1416.1800537109375,54.8380012512207,111.2300033569336,0.009416325777896972,0.00016250753698754394,-0.015528748496716926,0.004243420112298724
2012-12-03,5870.9501953125,1409.4599609375,54.257999420166016,110.91999816894531,-0.001513627421776853,-0.004745224843287543,-0.010576640610908017,-0.0027870644487304475
2012-12-04,5889.25,1407.050048828125,54.768001556396484,109.83999633789062,0.00311700901535672,-0.0017098123935156417,0.00939957502452482,-0.00973676387381206
2012-12-05,5900.5,1409.280029296875,54.67300033569336,108.80999755859375,0.001910260219892157,0.0015848622233496368,-0.0017346117806635863,-0.009377265237048849
2012-12-06,5930.89990234375,1413.93994140625,54.53799819946289,107.02999877929688,0.005152089203245502,0.0033065906083264984,-0.0024692651839399726,-0.01635877970071964
2012-12-07,5907.39990234375,1418.0699462890625,54.132999420166016,107.0199966430664,-0.0039622992103969246,0.0029209195962771606,-0.007425992751249555,-9.345170834851313e-05
2012-12-10,5908.89990234375,1418.550048828125,54.3380012512207,107.33000183105469,0.0002539188178889429,0.0003385605486661003,0.003787002997257094,0.0028967033985454194
2012-12-11,5898.7998046875,1427.8399658203125,54.487998962402344,108.01000213623047,-0.001709302547542535,0.0065488820784729285,0.0027604569127994694,0.006335603219742358
2012-12-12,5888.0,1428.47998046875,54.257999420166016,109.5,-0.001830847807196001,0.0004482397633895907,-0.004221104584791857,0.013794998928805091
2012-12-13,5851.5,1419.449951171875,54.31800079345703,107.91000366210938,-0.006199048913043459,-0.0063214251654488685,0.0011058530342480388,-0.01452051450128422
2012-12-14,5879.60009765625,1413.5799560546875,54.45800018310547,109.1500015258789,0.004802204162394297,-0.004135401260425775,0.002577403210784146,0.011491037176240448
2012-12-19,5929.60009765625,1435.81005859375,54.847999572753906,110.36000061035156,0.00556238876257531,-0.007589201039747917,0.0,0.011085653390355388
2012-12-20,5916.39990234375,1443.68994140625,54.54800033569336,110.19999694824219,-0.002226152707619833,0.00548810949285139,-0.005469647742806116,-0.0014498338276953682
2012-12-21,5847.7001953125,1430.1500244140625,54.847999572753906,108.97000122070312,-0.011611741627545302,-0.009378687628036508,0.005499729324894176,-0.011161486039938384
2012-12-24,5855.75,1426.6600341796875,55.05799865722656,108.80000305175781,0.001376576161334686,-0.002440296594621194,0.003828746464929811,-0.0015600455817285086
2012-12-26,5905.60009765625,1419.8299560546875,55.007999420166016,111.06999969482422,0.008513016719677191,-0.00478746019469678,-0.0009081194064430864,0.020863939148848543
2012-12-27,5870.10009765625,1418.0999755859375,54.8380012512207,110.80000305175781,-0.006011243466026217,-0.001218442012279497,-0.003090426315031425,-0.0024308692158840906
2012-12-28,5908.35009765625,1402.4300537109375,54.94200134277344,110.62000274658203,0.006516072871614487,-0.011049941573072375,0.0018964967573542602,-0.0016245514460112576
2012-12-31,5905.10009765625,1426.18994140625,54.75299835205078,111.11000061035156,-0.0005500689610944409,0.016941941334216226,-0.0034400456136189916,0.004429559316609932
2013-01-02,5993.25,1462.4200439453125,54.678001403808594,112.47000122070312,0.014927757512313233,0.025403420320955883,-0.0013697322612357121,0.012240127827205294
2013-01-03,6009.5,1459.3699951171875,54.347999572753906,112.13999938964844,0.0027113836399281777,-0.0020856174946130013,-0.006035367471052155,-0.002934132012741064
2013-01-04,6016.14990234375,1466.469970703125,54.49800109863281,111.30999755859375,0.0011065649960479984,0.004865096315322948,0.0027600192658077116,-0.007401478826218888
2013-01-07,5988.39990234375,1461.8900146484375,54.880001068115234,111.4000015258789,-0.004612584535034436,-0.0031231161538831653,0.007009430837491948,0.0008085883501864899
2013-01-08,6001.7001953125,1457.1500244140625,55.21799850463867,111.94000244140625,0.0022210094826073945,-0.003242371304872038,0.006158845297833171,0.004847404920384157
2013-01-09,5971.5,1461.02001953125,54.987998962402344,111.76000213623047,-0.005031940005281732,0.002655865938542279,-0.004165300236606884,-0.0016080069791851725
2013-01-10,5968.64990234375,1472.1199951171875,54.74800109863281,111.88999938964844,-0.00047728337205898974,0.007597415119266371,-0.004364549870847778,0.0011631822739186504
2013-01-11,5951.2998046875,1472.050048828125,54.55799865722656,110.63999938964844,-0.0029068713930493484,-4.7513986152325494e-05,-0.0034704909328825417,-0.011171686538731351
2013-01-14,6024.0498046875,1470.6800537109375,54.86800003051758,111.87999725341797,0.01222422031951731,-0.0009306715612543703,0.005682051778304276,0.011207500638196422
2013-01-15,6056.60009765625,1472.3399658203125,54.49300003051758,110.30000305175781,0.005403390414106646,0.0011286697641588184,-0.006834584817952627,-0.014122222385126948
2013-01-16,6001.85009765625,1472.6300048828125,54.612998962402344,110.61000061035156,-0.00903972511263984,0.00019699191031485874,0.0022020981009958085,0.002810494560442356
2013-01-17,6039.2001953125,1480.93994140625,54.6879997253418,110.61000061035156,0.0062230973863934835,0.005642922184040833,0.0013733133935949215,0.0
2013-01-18,6064.39990234375,1485.97998046875,54.347999572753906,110.61000061035156,0.0041726894648748125,0.0034032703971196288,-0.006217088836590556,0.0
2013-01-22,6048.5,1492.56005859375,53.768001556396484,112.41999816894531,-0.00555707639755787,0.004428106846314561,0.0005583124525185834,0.016363778578845523
2013-01-23,6054.2998046875,1494.81005859375,53.80799865722656,112.80000305175781,0.0009588831425146882,0.001507477027169024,0.0007438829726287288,0.003380224951093025
2013-01-24,6019.35009765625,1494.8199462890625,53.667999267578125,113.27999877929688,-0.005772708349228162,6.614683421224399e-06,-0.002601832313821495,0.004255281157384605
2013-01-25,6074.64990234375,1502.9599609375,53.678001403808594,113.27999877929688,0.009187005871120979,0.005445481690718124,0.00018637058148196495,0.0
2013-01-28,6074.7998046875,1500.1800537109375,53.792999267578125,113.4800033569336,2.467670502159791e-05,-0.0018496216125600817,0.0021423648564040665,0.001765577152118336
2013-01-29,6049.89990234375,1507.8399658203125,53.90800094604492,114.36000061035156,-0.004098884431473215,0.005105995170664235,0.002137855855457227,0.007754645993885534
2013-01-30,6055.75,1501.9599609375,53.757999420166016,114.9000015258789,0.0009669742889437671,-0.0038996213232838084,-0.0027825466210301686,0.0047219387254748835
2013-01-31,6034.75,1498.1099853515625,53.303001403808594,115.55000305175781,-0.003467778557569301,-0.0025633010773032927,-0.00846381973408672,0.0056571063293895385
2013-02-01,5998.89990234375,1513.1700439453125,53.2130012512207,116.76000213623047,-0.005940610241724986,0.010052705569688847,-0.0016884631299853847,0.010471649091438495
2013-02-04,5987.25,1495.7099609375,53.16299819946289,115.5999984741211,-0.0019420064567502449,-0.011538744820964397,-0.0009396773454244389,-0.009934940398133363
2013-02-05,5956.89990234375,1511.2900390625,53.28300094604492,116.5199966430664,-0.00506912149254668,0.010416510240551347,0.002257260700982089,0.007958461774125958
2013-02-06,5959.2001953125,1512.1199951171875,53.132999420166016,116.7300033569336,0.0003861560554081489,0.0005491705981217621,-0.0028151853915060476,0.0018023233772526126
2013-02-07,5938.7998046875,1509.3900146484375,53.15299987792969,117.23999786376953,-0.0034233437300943415,-0.0018053993582290984,0.00037642252426794975,0.0043690096133766065
2013-02-08,5903.5,1517.9300537109375,53.21799850463867,118.9000015258789,-0.005943929051058117,0.005657940611518475,0.0012228590457408206,0.014159021599763788
2013-02-11,5897.85009765625,1517.010009765625,53.5880012512207,118.12999725341797,-0.0009570428294656264,-0.000606117484177382,0.006952586662006377,-0.0064760661276639375
2013-02-12,5922.5,1519.4300537109375,53.95800018310547,118.66000366210938,0.004179472508727411,0.001595272232703504,0.006904510771921002,0.004486636934007748
2013-02-13,5932.9501953125,1520.3299560546875,53.847999572753906,118.72000122070312,0.0017644905550864287,0.000592263093356804,-0.0020386339371043505,0.000505625794219533
2013-02-14,5896.9501953125,1521.3800048828125,53.81800079345703,118.58000183105469,-0.006067807551872417,0.0006906716689645265,-0.0005571010907534646,-0.0011792401297922028
2013-02-15,5887.39990234375,1519.7900390625,53.917999267578125,118.58000183105469,-0.0016195308850228685,-0.0010450813177572682,0.0018580860055517068,0.0
2013-02-19,5939.7001953125,1530.93994140625,54.178001403808594,117.5199966430664,0.007036044662061647,0.007336475471722448,-0.002577403210784257,-0.00893915644813792
2013-02-20,5943.0498046875,1511.949951171875,54.16299819946289,115.5999984741211,0.0005639357652500454,-0.012404137955230099,-0.00027692428581627127,-0.016337629542117482
2013-02-21,5852.25,1502.4200439453125,54.06800079345703,113.52999877929688,-0.015278317980085387,-0.006303057332801343,-0.0017539170497176126,-0.01790657199089518
2013-02-22,5850.2998046875,1515.5999755859375,54.46799850463867,114.0999984741211,-0.0003332385514118741,0.008772467921830174,0.007398048851660954,0.005020696740535513
2013-02-25,5854.75,1487.8499755859375,54.27299880981445,114.44000244140625,0.0007606781636959603,-0.018309580659152336,-0.0035800782143227128,0.0029798770537430297
2013-02-26,5761.35009765625,1496.93994140625,53.862998962402344,112.70999908447266,-0.01595284211003889,0.006109463971145868,-0.007554398253334926,-0.015117120936967487
2013-02-27,5796.89990234375,1515.989990234375,54.0880012512207,111.87000274658203,0.006170394800684376,0.012725994077109837,0.004177307115324602,-0.007452722426703917
2013-02-28,5693.0498046875,1514.6800537109375,53.858001708984375,111.37999725341797,-0.017914764685562745,-0.0008640799292052304,-0.00425232097536854,-0.004380133021665067
2013-03-01,5719.7001953125,1518.199951171875,54.362998962402344,110.4000015258789,0.004681215084936907,0.002323855425648391,0.009376457302420205,-0.008798668986400915
2013-03-04,5698.5,1525.199951171875,54.89799880981445,110.08999633789062,-0.0037065221232879253,0.00461072337316093,0.009841249703352872,-0.0028080179683296347
2013-03-05,5784.25,1539.7900390625,54.858001708984375,111.61000061035156,0.01504781960164947,0.00956601649469957,-0.0007285711992642829,0.013806924543767973
2013-03-06,5818.60009765625,1541.4599609375,54.917999267578125,111.05999755859375,0.005938556883995361,0.001084512714484509,0.0010936883722456603,-0.004927901162530834
2013-03-07,5863.2998046875,1544.260009765625,54.7130012512207,111.1500015258789,0.007682209858219213,0.0018164914425815581,-0.0037328019791581513,0.0008104085112883297
2013-03-08,5945.7001953125,1551.1800537109375,54.55799865722656,110.8499984741211,0.014053586439350063,0.004481139122655131,-0.0028330120894379807,-0.0026990827497915815
2013-03-11,5942.35009765625,1556.219970703125,54.34299850463867,110.22000122070312,-0.0005634488026979856,0.0032490857396794137,-0.003940763185590446,-0.005683331187100071
2013-03-12,5914.10009765625,1552.47998046875,54.40800094604492,109.6500015258789,-0.00475401138198539,-0.0024032529493148713,0.001196151173010751,-0.005171472405292921
2013-03-13,5851.2001953125,1554.52001953125,54.141998291015625,108.5199966430664,-0.01063558298052436,0.00131405176760091,-0.004889035627188121,-0.01030556194334209
2013-03-14,5908.9501953125,1563.22998046875,54.362998962402344,109.41999816894531,0.009869769974075515,0.005602990523162488,0.004081871345029242,0.008293416455209757
2013-03-15,5872.60009765625,1560.699951171875,54.35300064086914,109.37999725341797,-0.006151701479069183,-0.0016184626244926115,-0.00018391776988091468,-0.0003655722554992691
2013-03-19,5745.9501953125,1548.3399658203125,54.073001861572266,107.44999694824219,-0.015303509650400615,-0.0024225306518709244,0.0009255882283367711,-0.017644910894486943
2013-03-20,5694.39990234375,1558.7099609375,54.36800003051758,108.72000122070312,-0.008971587155559457,0.006697492376419811,0.005455553766009036,0.011819491005408578
2013-03-21,5658.75,1545.800048828125,54.349998474121094,107.47000122070312,-0.00626051962544405,-0.008282433828555424,-0.00033110573106198693,-0.011497424447802218
2013-03-22,5651.35009765625,1556.8900146484375,54.27799987792969,107.66000366210938,-0.0013076920421912774,0.007174256352702191,-0.0013247212182662116,0.0017679579347547048
2013-03-25,5633.85009765625,1551.68994140625,54.34299850463867,108.16999816894531,-0.003096605182407286,-0.0033400389194234714,0.0011975132992219084,0.004737084241948963
2013-03-26,5641.60009765625,1563.77001953125,54.167999267578125,109.36000061035156,0.0013756134553923882,0.0077851108025177584,-0.0032202720106732086,0.011001224568273127
2013-03-28,5682.5498046875,1569.18994140625,54.38800048828125,110.0199966430664,0.007258527070761689,0.0034659328464581307,0.004061461078087136,0.006035077075999595
2013-04-01,5704.39990234375,1562.1700439453125,54.27799987792969,111.08000183105469,0.0038451220679536213,-0.0044735804606589324,-0.0020225161683460335,0.00963465933767682
2013-04-02,5748.10009765625,1570.25,54.25,110.69000244140625,0.007660787472937303,0.005172264111710456,-0.0005158605326772703,-0.0035109775226831452
2013-04-03,5672.89990234375,1553.68994140625,54.42300033569336,107.11000061035156,-0.013082617566656962,-0.010546128701639845,0.003188946280061833,-0.03234259420086072
2013-04-04,5574.75,1559.97998046875,54.428001403808594,106.33999633789062,-0.017301539606436434,0.004048451943253761,9.189254698172e-05,-0.007188911101420725
2013-04-05,5553.25,1553.280029296875,54.882999420166016,104.12000274658203,-0.003856675187228098,-0.00429489561132812,0.00835963115716365,-0.020876374532256547
2013-04-08,5542.9501953125,1563.0699462890625,54.803001403808594,104.66000366210938,-0.001854734558591864,0.006302737952936344,-0.0014576101379770723,0.005186332129107241
2013-04-09,5495.10009765625,1568.6099853515625,54.55799865722656,106.2300033569336,-0.008632604654596254,0.0035443321494683655,-0.004470608183970826,0.015000952034101678
2013-04-10,5558.7001953125,1587.72998046875,54.577999114990234,105.79000091552734,0.01157396526468668,0.01218913260513399,0.00036659075215217385,-0.004141978984297245
2013-04-11,5594.0,1593.3699951171875,54.51300048828125,104.2699966430664,0.006350370310898912,0.0035522505198095633,-0.0011909309202053908,-0.014368127982857803
2013-04-12,5528.5498046875,1588.8499755859375,54.29800033569336,103.11000061035156,-0.011700070667232776,-0.002836767069231527,-0.003944016118395677,-0.01112492634564577
2013-04-15,5568.39990234375,1552.3599853515625,54.51300048828125,100.38999938964844,0.007208056192685941,-0.022966290584432447,0.003959632974670724,-0.02637960629039171
2013-04-16,5688.9501953125,1574.5699462890625,54.542999267578125,100.36000061035156,0.0216490006254777,0.014307223290395576,0.0005503050470194726,-0.0002988223874814677
2013-04-17,5688.7001953125,1552.010009765625,54.14799880981445,100.36000061035156,-4.394483892755652e-05,-0.014327681394279534,-0.0072420010462913575,0.0
2013-04-18,5783.10009765625,1541.6099853515625,54.20800018310547,99.12999725341797,0.0165942832462036,-0.006701003439812281,0.0011080995532588567,-0.01225591221057376
2013-04-22,5834.39990234375,1562.5,53.93299865722656,100.38999938964844,0.008870640974775856,0.013550777983365014,-0.005073080079508463,0.01271060396591528
2013-04-23,5836.89990234375,1578.780029296875,54.13800048828125,100.30999755859375,0.0004284930827240796,0.01041921875000007,0.0038010464123752197,-0.0007969103649874132
2013-04-25,5916.2998046875,1585.1600341796875,54.27299880981445,103.41000366210938,0.013603094737305366,0.004041098040525659,0.002493596370675366,0.03090425858803192
2013-04-26,5871.4501953125,1582.239990234375,54.21799850463867,103.16000366210938,-0.007580685708230228,-0.0018421130247733286,-0.0010134008877695777,-0.0024175610786831836
2013-04-29,5904.10009765625,1593.6099853515625,54.37300109863281,103.80999755859375,0.005560790138323224,0.007186011722218666,0.0028588770937547636,0.006300832429333436
2013-04-30,5930.2001953125,1597.5699462890625,54.22800064086914,102.37000274658203,0.004420673298985989,0.002484899676771457,-0.002666773119634147,-0.013871446352736294
2013-05-02,5999.35009765625,1597.5899658203125,53.65800094604492,102.8499984741211,0.011660635402900743,1.2531239271584838e-05,-0.010511169286861688,0.0046888318321851585
2013-05-03,5944.0,1614.4200439453125,53.80799865722656,104.19000244140625,-0.009226015610903193,0.010534666895180678,0.0027954397953153798,0.013028721314199299
2013-05-06,5971.0498046875,1617.5,53.779998779296875,105.45999908447266,0.004550774678246938,0.0019077786269059427,-0.0005203664627643212,0.012189237098642058
2013-05-07,6043.5498046875,1625.9599609375,54.17300033569336,104.4000015258789,0.012141918485269576,0.005230269513137653,0.007307578380752577,-0.010051181185244507
2013-05-08,6069.2998046875,1632.68994140625,54.12799835205078,104.33999633789062,0.004260740927464202,0.004139081299929126,-0.0008307087176954164,-0.0005747623286519454
2013-05-09,6050.14990234375,1626.6700439453125,54.15800094604492,104.47000122070312,-0.0031552078427498076,-0.0036871039064235722,0.0005542897374295475,0.0012459736187022674
2013-05-10,6094.75,1633.699951171875,54.24800109863281,103.91000366210938,0.007371734316693912,0.004321655306021466,0.0016618071386635958,-0.005360367110657016
2013-05-13,5980.4501953125,1633.77001953125,54.803001403808594,102.81999969482422,-0.01875381347676275,4.2889368592202715e-05,0.010230797336968855,-0.010489884793283166
2013-05-14,5995.39990234375,1650.3399658203125,54.827999114990234,102.5999984741211,0.002499762817683493,0.010142153479971716,0.0004561376300806774,-0.002139673423031563
2013-05-15,6146.75,1658.780029296875,54.79800033569336,103.68000030517578,0.025244370704460284,0.0051141362697153525,-0.0005471434263716324,0.010526333792559406
2013-05-16,6169.89990234375,1650.469970703125,54.77799987792969,103.80000305175781,0.0037662020325781587,-0.005009741163373271,-0.00036498517539229614,0.0011574338949538188
2013-05-17,6187.2998046875,1667.469970703125,54.77799987792969,103.72000122070312,0.0028201271688605978,0.010300096519028301,0.0,-0.000770730527000052
2013-05-20,6156.89990234375,1666.2900390625,54.88800048828125,103.72000122070312,-0.004913274498306808,-0.000707617924973758,0.0020081165905416754,0.0
2013-05-21,6114.10009765625,1669.1600341796875,55.108001708984375,103.91000366210938,-0.006951518680887947,0.001722386289245481,0.004008184279733262,0.0018318785110882363
2013-05-22,6094.5,1655.3499755859375,55.40800094604492,102.5999984741211,-0.0032057207672742116,-0.008273657594813577,0.0054438416882685026,-0.01260711328861186
2013-05-23,5967.0498046875,1650.510009765625,55.65299987792969,102.44000244140625,-0.020912330020920522,-0.002923832356719225,0.004421724799697158,-0.0015594155467283377
2013-05-24,5983.5498046875,1649.5999755859375,55.70800018310547,102.63999938964844,0.0027651855674202253,-0.0005513654411685165,0.0009882720661316124,0.001952332521239164
2013-05-28,6111.25,1660.06005859375,55.564998626708984,104.2300033569336,0.004619333422216654,0.006340981548631053,-0.004443428947614958,0.015491075377437324
2013-05-29,6104.2998046875,1648.3599853515625,56.108001708984375,102.43000030517578,-0.0011372788402536083,-0.007047981897774669,0.009772394415472618,-0.017269528866786454
2013-05-30,6124.0498046875,1654.4100341796875,56.29800033569336,102.19000244140625,0.0032354243126841986,0.00367034439193481,0.0033863017915778393,-0.0023430426931024817
2013-05-31,5985.9501953125,1630.739990234375,56.37799835205078,100.38999938964844,-0.022550373328005135,-0.014307241527974024,0.0014209743841773204,-0.017614277412214552
2013-06-03,5939.2998046875,1640.4200439453125,56.573001861572266,102.05999755859375,-0.007793314194550316,0.005935988427895333,0.0034588583351928825,0.016635104881946194
2013-06-04,5919.4501953125,1631.3800048828125,56.667999267578125,103.23999786376953,-0.0033420790375549014,-0.005510807488524838,0.0016792003761494367,0.011561829643375487
2013-06-05,5923.85009765625,1608.9000244140625,56.4379997253418,103.04000091552734,0.0007432957789279548,-0.013779732742503992,-0.004058720004394445,-0.001937204110620927
2013-06-06,5921.39990234375,1622.56005859375,56.722999572753906,103.61000061035156,-0.0004136153467944048,0.008490293972530871,0.0050497864700924655,0.005531829287263923
2013-06-07,5881.0,1643.3800048828125,56.8380012512207,104.55999755859375,-0.006822694465840606,0.012831541229424204,0.002027425900128721,0.009168969623066126
2013-06-10,5878.0,1642.81005859375,56.8380012512207,103.94999694824219,-0.0005101173269852488,-0.00034681344994402785,0.0,-0.005833976899336957
2013-06-11,5788.7998046875,1626.1300048828125,56.8380012512207,102.95999908447266,-0.01517526289766924,-0.010153367167240024,0.0,-0.00952378925285069
2013-06-12,5760.2001953125,1612.52001953125,56.8380012512207,103.48999786376953,-0.004940507590509791,-0.008369555515669425,0.0,0.005147618337312254
2013-06-13,5699.10009765625,1636.3599853515625,57.827999114990234,104.25,-0.010607287174840163,0.014784291377196501,0.017417886659909065,0.007343725499259435
2013-06-14,5808.39990234375,1626.72998046875,57.99800109863281,104.29000091552734,0.019178432176063964,-0.005885016114436148,0.002939786716544157,0.0003837018276005022
2013-06-18,5813.60009765625,1651.81005859375,58.10300064086914,106.0199966430664,-0.006230666105106253,0.007791157767295331,0.010522096954266313,0.016588318269747937
2013-06-19,5822.25,1628.9300537109375,58.8380012512207,106.12000274658203,0.0014878736408507898,-0.013851474486292426,0.012649959593215465,0.0009432758600464997
2013-06-20,5655.89990234375,1588.18994140625,58.7130012512207,102.1500015258789,-0.028571445344368618,-0.02501035094286319,-0.0021244773333867206,-0.03741048923814694
2013-06-21,5667.64990234375,1592.4300537109375,59.56800079345703,100.91000366210938,0.002077476653207899,0.002669776576555538,0.014562354572507097,-0.012138990163944263
2013-06-24,5590.25,1573.0899658203125,59.268001556396484,101.16000366210938,-0.013656436737869537,-0.012145015629135836,-0.005036248204816296,0.0024774550681527785
2013-06-25,5609.10009765625,1588.030029296875,59.80799865722656,101.26000213623047,0.0033719596898618143,0.009497272121224087,0.009111106948936687,0.0009885178974005093
2013-06-26,5588.7001953125,1603.260009765625,59.65800094604492,101.66000366210938,-0.003636929630169039,0.009590486444071455,-0.0025079874690560056,0.003950242123644809
2013-06-27,5682.35009765625,1613.199951171875,60.7130012512207,102.81999969482422,0.01675700951400083,0.0061998311850259835,0.017684137725800353,0.011410544864530525
2013-06-28,5842.2001953125,1606.280029296875,60.1879997253418,102.16000366210938,0.02813098364392963,-0.004289562412875814,-0.008647266896039896,-0.006418946067630382
2013-07-01,5898.85009765625,1614.9599609375,59.5260009765625,103.0,0.009696672563395348,0.005403747467634501,-0.01099884946833618,0.008222360099642056
2013-07-02,5857.5498046875,1614.0799560546875,59.37799835205078,104.0,-0.007001414222266744,-0.0005449081736377259,-0.0024863525532311526,0.009708737864077666
2013-07-03,5770.89990234375,1615.4100341796875,59.54800033569336,105.76000213623047,-0.01479285797525931,0.0008240472350893313,0.002863046723714735,0.016923097463754422
2013-07-05,5867.89990234375,1631.8900146484375,60.17499923706055,107.72000122070312,0.005302376411589815,0.010201732142340214,-0.0007307084419471144,0.01853251744405182
2013-07-08,5811.5498046875,1640.4599609375,60.222999572753906,107.43000030517578,-0.009603111606205639,0.0052515464964768555,0.0007976790411623469,-0.002692173340521742
2013-07-09,5859.0,1652.3199462890625,60.6879997253418,107.80999755859375,0.008164809200159828,0.007229670722828763,0.007721305080895746,0.003537161429195912
2013-07-10,5816.7001953125,1652.6199951171875,60.095001220703125,108.51000213623047,-0.007219628722904936,0.00018159245054127915,-0.009771264621052378,0.006492946790544796
2013-07-11,5935.10009765625,1675.02001953125,59.88800048828125,107.7300033569336,0.02035516673855131,0.013554249906357896,-0.0034445582530509,-0.007188266186905157
2013-07-12,6009.0,1680.18994140625,59.82699966430664,108.80999755859375,0.012451332096813816,0.003086483632862347,-0.0010185817438761458,0.010025008521367118
2013-07-15,6030.7998046875,1682.5,59.88399887084961,109.08999633789062,0.0036278589927609683,0.001374879432867404,0.0009527338302570687,0.0025732817349444215
2013-07-16,5955.25,1676.260009765625,59.80799865722656,109.4000015258789,-0.012527327574159974,-0.003708760911961373,-0.001269123890456192,0.0028417379997711656
2013-07-17,5973.2998046875,1680.9100341796875,59.292999267578125,109.36000061035156,0.003030906290667934,0.0027740472164057284,-0.008610878163638591,-0.0003656390765029993
2013-07-19,6029.2001953125,1692.0899658203125,59.737998962402344,108.06999969482422,-0.0014656403410467922,0.0016100503211176065,0.006995551266917532,-0.011795911744035159
2013-07-22,6031.7998046875,1695.530029296875,59.33300018310547,108.1500015258789,0.00043116985516933326,0.0020330263437824403,-0.00677958395546141,0.0007402778873009108
2013-07-23,6077.7998046875,1692.3900146484375,59.71799850463867,108.41999816894531,0.007626247801568509,-0.0018519369130487462,0.0064887721899293815,0.002496501518789218
