Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2012-06-12,5115.89990234375,1324.1800537109375,55.65800094604492,97.13999938964844
2012-06-13,5121.4501953125,1314.8800048828125,55.79800033569336,97.12999725341797
2012-06-14,5054.75,1329.0999755859375,55.678001403808594,97.02999877929688
2012-06-15,5139.0498046875,1342.8399658203125,55.79800033569336,97.61000061035156
2012-06-18,5064.25,1344.780029296875,55.38800048828125,96.05000305175781
2012-06-19,5103.85009765625,1357.97998046875,55.90299987792969,95.76000213623047
2012-06-20,5120.5498046875,1355.68994140625,55.948001861572266,92.69000244140625
2012-06-21,5165.0,1325.510009765625,56.14799880981445,89.2300033569336
2012-06-22,5146.0498046875,1335.02001953125,56.29800033569336,90.9800033569336
2012-06-25,5114.64990234375,1313.719970703125,57.11800003051758,91.01000213623047
2012-06-26,5120.7998046875,1319.989990234375,57.007999420166016,93.0199966430664
2012-06-27,5141.89990234375,1331.8499755859375,57.007999420166016,93.5
2012-06-28,5149.14990234375,1329.0400390625,56.849998474121094,91.36000061035156
2012-06-29,5278.89990234375,1362.1600341796875,56.79800033569336,97.80000305175781
2012-07-02,5278.60009765625,1365.510009765625,55.50299835205078,97.33999633789062
2012-07-03,5287.9501953125,1374.02001953125,55.428001403808594,100.68000030517578
2012-07-05,5327.2998046875,1367.5799560546875,54.47800064086914,100.69999694824219
2012-07-06,5316.9501953125,1354.6800537109375,54.9379997253418,98.19000244140625
2012-07-09,5275.14990234375,1352.4599609375,55.40299987792969,100.31999969482422
2012-07-10,5345.35009765625,1341.469970703125,55.84299850463867,97.97000122070312
2012-07-11,5306.2998046875,1341.449951171875,55.38800048828125,100.2300033569336
2012-07-12,5235.25,1334.760009765625,55.61800003051758,101.06999969482422
2012-07-13,5227.25,1356.780029296875,55.928001403808594,102.4000015258789
2012-07-16,5197.25,1353.6400146484375,55.13800048828125,103.55000305175781
2012-07-17,5192.85009765625,1363.6700439453125,55.04800033569336,104.0
2012-07-18,5216.2998046875,1372.780029296875,55.097999572753906,105.16000366210938
2012-07-19,5242.7001953125,1376.510009765625,55.3129997253418,107.80000305175781
2012-07-20,5205.10009765625,1362.6600341796875,55.11800003051758,106.83000183105469
2012-07-23,5117.9501953125,1350.52001953125,55.31800079345703,103.26000213623047
2012-07-24,5128.2001953125,1338.31005859375,55.9630012512207,103.41999816894531
2012-07-25,5109.60009765625,1337.8900146484375,56.108001708984375,104.37999725341797
2012-07-26,5043.0,1360.02001953125,56.15800094604492,105.26000213623047
2012-07-27,5099.85009765625,1385.969970703125,55.518001556396484,106.47000122070312
2012-07-30,5199.7998046875,1385.300048828125,55.24800109863281,106.19999694824219
2012-07-31,5229.0,1379.3199462890625,55.42300033569336,104.91999816894531
2012-08-01,5240.5,1375.3199462890625,55.64799880981445,105.95999908447266
2012-08-02,5227.75,1365.0,55.46799850463867,105.9000015258789
2012-08-03,5215.7001953125,1390.989990234375,55.8380012512207,108.94000244140625
2012-08-06,5282.5498046875,1394.22998046875,55.74800109863281,109.55000305175781
2012-08-07,5336.7001953125,1401.3499755859375,55.518001556396484,112.0
2012-08-08,5338.0,1402.219970703125,55.0629997253418,112.13999938964844
2012-08-09,5322.9501953125,1402.800048828125,55.417999267578125,113.22000122070312
2012-08-10,5320.39990234375,1405.8699951171875,55.268001556396484,112.94999694824219
2012-08-13,5347.89990234375,1404.1099853515625,55.27799987792969,113.5999984741211
2012-08-14,5380.35009765625,1403.9300537109375,55.3380012512207,114.02999877929688
2012-08-16,5362.9501953125,1415.510009765625,55.64799880981445,116.9000015258789
2012-08-17,5366.2998046875,1418.1600341796875,55.61800003051758,113.70999908447266
2012-08-21,5421.0,1413.1700439453125,55.49800109863281,114.63999938964844
2012-08-22,5412.85009765625,1413.489990234375,55.362998962402344,114.91000366210938
2012-08-23,5415.35009765625,1402.0799560546875,55.49300003051758,115.01000213623047
2012-08-24,5386.7001953125,1411.1300048828125,55.257999420166016,113.58999633789062
2012-08-27,5350.25,1410.43994140625,55.49800109863281,112.26000213623047
2012-08-29,5287.7998046875,1410.489990234375,55.66299819946289,112.54000091552734
2012-08-30,5315.0498046875,1399.47998046875,55.62300109863281,112.6500015258789
2012-08-31,5258.5,1406.5799560546875,55.62799835205078,114.56999969482422
2012-09-04,5274.0,1404.93994140625,55.52799987792969,114.18000030517578
2012-09-05,5225.7001953125,1403.43994140625,55.64799880981445,113.08999633789062
2012-09-06,5238.39990234375,1432.1199951171875,55.90299987792969,113.48999786376953
2012-09-07,5342.10009765625,1437.9200439453125,55.65800094604492,114.25
2012-09-10,5363.4501953125,1429.0799560546875,55.358001708984375,114.80999755859375
2012-09-11,5390.0,1433.56005859375,55.4379997253418,115.4000015258789
2012-09-12,5431.0,1436.56005859375,55.3380012512207,115.95999908447266
2012-09-13,5435.35009765625,1459.989990234375,55.20800018310547,116.9000015258789
2012-09-18,5600.0498046875,1459.3199462890625,54.007999420166016,112.02999877929688
2012-09-20,5554.25,1460.260009765625,54.018001556396484,110.02999877929688
2012-09-21,5691.14990234375,1460.1500244140625,54.257999420166016,111.41999816894531
2012-09-24,5669.60009765625,1456.8900146484375,53.358001708984375,109.80999755859375
2012-09-25,5673.89990234375,1441.5899658203125,53.46799850463867,110.44999694824219
2012-09-26,5663.4501953125,1433.3199462890625,53.358001708984375,110.04000091552734
2012-09-27,5649.5,1447.1500244140625,53.507999420166016,112.01000213623047
2012-09-28,5703.2998046875,1440.6700439453125,53.007999420166016,112.38999938964844
2012-10-01,5718.7998046875,1444.489990234375,52.847999572753906,112.19000244140625
2012-10-03,5731.25,1450.989990234375,52.39799880981445,108.16999816894531
2012-10-04,5787.60009765625,1461.4000244140625,52.15299987792969,112.58000183105469
2012-10-05,5746.9501953125,1460.9300537109375,51.737998962402344,112.0199966430664
2012-10-08,5676.0,1455.8800048828125,51.90800094604492,111.81999969482422
2012-10-09,5704.60009765625,1441.47998046875,52.63800048828125,114.5
2012-10-10,5652.14990234375,1432.56005859375,52.71799850463867,114.33000183105469
2012-10-11,5708.0498046875,1432.8399658203125,53.042999267578125,115.70999908447266
2012-10-12,5676.0498046875,1428.5899658203125,52.667999267578125,114.62000274658203
2012-10-15,5687.25,1440.1300048828125,52.803001403808594,115.80000305175781
2012-10-16,5648.0,1454.9200439453125,53.01300048828125,115.06999969482422
2012-10-19,5684.25,1433.18994140625,53.40800094604492,110.13999938964844
2012-10-22,5717.14990234375,1433.8199462890625,53.8380012512207,109.44000244140625
2012-10-23,5691.39990234375,1413.1099853515625,53.46799850463867,108.25
2012-10-25,5705.2998046875,1412.969970703125,53.733001708984375,108.48999786376953
2012-10-31,5619.7001953125,1412.1600341796875,53.95800018310547,108.69999694824219
2012-11-01,5645.0498046875,1427.5899658203125,53.87799835205078,108.16999816894531
2012-11-02,5697.7001953125,1414.199951171875,53.65299987792969,105.68000030517578
2012-11-05,5704.2001953125,1417.260009765625,53.80799865722656,107.7300033569336
2012-11-06,5724.39990234375,1428.3900146484375,54.5880012512207,111.06999969482422
2012-11-07,5760.10009765625,1394.530029296875,54.417999267578125,106.81999969482422
2012-11-08,5738.75,1377.510009765625,54.198001861572266,107.25
2012-11-09,5686.25,1379.8499755859375,54.358001708984375,109.4000015258789
2012-11-12,5683.7001953125,1380.030029296875,54.5880012512207,109.06999969482422
2012-11-15,5631.0,1353.3299560546875,54.803001403808594,110.9800033569336
2012-11-19,5571.39990234375,1386.8900146484375,55.15800094604492,110.83999633789062
2012-11-20,5571.5498046875,1387.81005859375,55.05799865722656,109.83000183105469
2012-11-21,5614.7998046875,1391.030029296875,55.097999572753906,110.86000061035156
2012-11-23,5626.60009765625,1409.1500244140625,55.20800018310547,111.37999725341797
2012-11-26,5635.89990234375,1406.2900390625,55.44300079345703,110.91999816894531
2012-11-27,5727.4501953125,1398.93994140625,55.63600158691406,109.87000274658203
2012-11-29,5825.0,1415.949951171875,55.702999114990234,110.76000213623047
2012-11-30,5879.85009765625,1416.1800537109375,54.8380012512207,111.2300033569336
2012-12-03,5870.9501953125,1409.4599609375,54.257999420166016,110.91999816894531
2012-12-04,5889.25,1407.050048828125,54.768001556396484,109.83999633789062
2012-12-05,5900.5,1409.280029296875,54.67300033569336,108.80999755859375
2012-12-06,5930.89990234375,1413.93994140625,54.53799819946289,107.02999877929688
2012-12-07,5907.39990234375,1418.0699462890625,54.132999420166016,107.0199966430664
2012-12-10,5908.89990234375,1418.550048828125,54.3380012512207,107.33000183105469
2012-12-11,5898.7998046875,1427.8399658203125,54.487998962402344,108.01000213623047
2012-12-12,5888.0,1428.47998046875,54.257999420166016,109.5
2012-12-13,5851.5,1419.449951171875,54.31800079345703,107.91000366210938
2012-12-14,5879.60009765625,1413.5799560546875,54.45800018310547,109.1500015258789
2012-12-19,5929.60009765625,1435.81005859375,54.847999572753906,110.36000061035156
2012-12-20,5916.39990234375,1443.68994140625,54.54800033569336,110.19999694824219
2012-12-21,5847.7001953125,1430.1500244140625,54.847999572753906,108.97000122070312
2012-12-24,5855.75,1426.6600341796875,55.05799865722656,108.80000305175781
2012-12-26,5905.60009765625,1419.8299560546875,55.007999420166016,111.06999969482422
2012-12-27,5870.10009765625,1418.0999755859375,54.8380012512207,110.80000305175781
2012-12-28,5908.35009765625,1402.4300537109375,54.94200134277344,110.62000274658203
2012-12-31,5905.10009765625,1426.18994140625,54.75299835205078,111.11000061035156
2013-01-02,5993.25,1462.4200439453125,54.678001403808594,112.47000122070312
2013-01-03,6009.5,1459.3699951171875,54.347999572753906,112.13999938964844
2013-01-04,6016.14990234375,1466.469970703125,54.49800109863281,111.30999755859375
2013-01-07,5988.39990234375,1461.8900146484375,54.880001068115234,111.4000015258789
2013-01-08,6001.7001953125,1457.1500244140625,55.21799850463867,111.94000244140625
2013-01-09,5971.5,1461.02001953125,54.987998962402344,111.76000213623047
2013-01-10,5968.64990234375,1472.1199951171875,54.74800109863281,111.88999938964844
2013-01-11,5951.2998046875,1472.050048828125,54.55799865722656,110.63999938964844
2013-01-14,6024.0498046875,1470.6800537109375,54.86800003051758,111.87999725341797
2013-01-15,6056.60009765625,1472.3399658203125,54.49300003051758,110.30000305175781
2013-01-16,6001.85009765625,1472.6300048828125,54.612998962402344,110.61000061035156
2013-01-17,6039.2001953125,1480.93994140625,54.6879997253418,110.61000061035156
2013-01-18,6064.39990234375,1485.97998046875,54.347999572753906,110.61000061035156
2013-01-22,6048.5,1492.56005859375,53.768001556396484,112.41999816894531
2013-01-23,6054.2998046875,1494.81005859375,53.80799865722656,112.80000305175781
2013-01-24,6019.35009765625,1494.8199462890625,53.667999267578125,113.27999877929688
2013-01-25,6074.64990234375,1502.9599609375,53.678001403808594,113.27999877929688
2013-01-28,6074.7998046875,1500.1800537109375,53.792999267578125,113.4800033569336
2013-01-29,6049.89990234375,1507.8399658203125,53.90800094604492,114.36000061035156
2013-01-30,6055.75,1501.9599609375,53.757999420166016,114.9000015258789
2013-01-31,6034.75,1498.1099853515625,53.303001403808594,115.55000305175781
2013-02-01,5998.89990234375,1513.1700439453125,53.2130012512207,116.76000213623047
2013-02-04,5987.25,1495.7099609375,53.16299819946289,115.5999984741211
2013-02-05,5956.89990234375,1511.2900390625,53.28300094604492,116.5199966430664
2013-02-06,5959.2001953125,1512.1199951171875,53.132999420166016,116.7300033569336
2013-02-07,5938.7998046875,1509.3900146484375,53.15299987792969,117.23999786376953
2013-02-08,5903.5,1517.9300537109375,53.21799850463867,118.9000015258789
2013-02-11,5897.85009765625,1517.010009765625,53.5880012512207,118.12999725341797
2013-02-12,5922.5,1519.4300537109375,53.95800018310547,118.66000366210938
2013-02-13,5932.9501953125,1520.3299560546875,53.847999572753906,118.72000122070312
2013-02-14,5896.9501953125,1521.3800048828125,53.81800079345703,118.58000183105469
2013-02-15,5887.39990234375,1519.7900390625,53.917999267578125,118.58000183105469
2013-02-19,5939.7001953125,1530.93994140625,54.178001403808594,117.5199966430664
2013-02-20,5943.0498046875,1511.949951171875,54.16299819946289,115.5999984741211
2013-02-21,5852.25,1502.4200439453125,54.06800079345703,113.52999877929688
2013-02-22,5850.2998046875,1515.5999755859375,54.46799850463867,114.0999984741211
2013-02-25,5854.75,1487.8499755859375,54.27299880981445,114.44000244140625
2013-02-26,5761.35009765625,1496.93994140625,53.862998962402344,112.70999908447266
2013-02-27,5796.89990234375,1515.989990234375,54.0880012512207,111.87000274658203
2013-02-28,5693.0498046875,1514.6800537109375,53.858001708984375,111.37999725341797
2013-03-01,5719.7001953125,1518.199951171875,54.362998962402344,110.4000015258789
2013-03-04,5698.5,1525.199951171875,54.89799880981445,110.08999633789062
2013-03-05,5784.25,1539.7900390625,54.858001708984375,111.61000061035156
2013-03-06,5818.60009765625,1541.4599609375,54.917999267578125,111.05999755859375
2013-03-07,5863.2998046875,1544.260009765625,54.7130012512207,111.1500015258789
2013-03-08,5945.7001953125,1551.1800537109375,54.55799865722656,110.8499984741211
2013-03-11,5942.35009765625,1556.219970703125,54.34299850463867,110.22000122070312
2013-03-12,5914.10009765625,1552.47998046875,54.40800094604492,109.6500015258789
2013-03-13,5851.2001953125,1554.52001953125,54.141998291015625,108.5199966430664
2013-03-14,5908.9501953125,1563.22998046875,54.362998962402344,109.41999816894531
2013-03-15,5872.60009765625,1560.699951171875,54.35300064086914,109.37999725341797
2013-03-19,5745.9501953125,1548.3399658203125,54.073001861572266,107.44999694824219
2013-03-20,5694.39990234375,1558.7099609375,54.36800003051758,108.72000122070312
2013-03-21,5658.75,1545.800048828125,54.349998474121094,107.47000122070312
2013-03-22,5651.35009765625,1556.8900146484375,54.27799987792969,107.66000366210938
2013-03-25,5633.85009765625,1551.68994140625,54.34299850463867,108.16999816894531
2013-03-26,5641.60009765625,1563.77001953125,54.167999267578125,109.36000061035156
2013-03-28,5682.5498046875,1569.18994140625,54.38800048828125,110.0199966430664
2013-04-01,5704.39990234375,1562.1700439453125,54.27799987792969,111.08000183105469
2013-04-02,5748.10009765625,1570.25,54.25,110.69000244140625
2013-04-03,5672.89990234375,1553.68994140625,54.42300033569336,107.11000061035156
2013-04-04,5574.75,1559.97998046875,54.428001403808594,106.33999633789062
2013-04-05,5553.25,1553.280029296875,54.882999420166016,104.12000274658203
2013-04-08,5542.9501953125,1563.0699462890625,54.803001403808594,104.66000366210938
2013-04-09,5495.10009765625,1568.6099853515625,54.55799865722656,106.2300033569336
2013-04-10,5558.7001953125,1587.72998046875,54.577999114990234,105.79000091552734
2013-04-11,5594.0,1593.3699951171875,54.51300048828125,104.2699966430664
2013-04-12,5528.5498046875,1588.8499755859375,54.29800033569336,103.11000061035156
2013-04-15,5568.39990234375,1552.3599853515625,54.51300048828125,100.38999938964844
2013-04-16,5688.9501953125,1574.5699462890625,54.542999267578125,100.36000061035156
2013-04-17,5688.7001953125,1552.010009765625,54.14799880981445,100.36000061035156
2013-04-18,5783.10009765625,1541.6099853515625,54.20800018310547,99.12999725341797
2013-04-22,5834.39990234375,1562.5,53.93299865722656,100.38999938964844
2013-04-23,5836.89990234375,1578.780029296875,54.13800048828125,100.30999755859375
2013-04-25,5916.2998046875,1585.1600341796875,54.27299880981445,103.41000366210938
2013-04-26,5871.4501953125,1582.239990234375,54.21799850463867,103.16000366210938
2013-04-29,5904.10009765625,1593.6099853515625,54.37300109863281,103.80999755859375
2013-04-30,5930.2001953125,1597.5699462890625,54.22800064086914,102.37000274658203
2013-05-02,5999.35009765625,1597.5899658203125,53.65800094604492,102.8499984741211
2013-05-03,5944.0,1614.4200439453125,53.80799865722656,104.19000244140625
2013-05-06,5971.0498046875,1617.5,53.779998779296875,105.45999908447266
2013-05-07,6043.5498046875,1625.9599609375,54.17300033569336,104.4000015258789
2013-05-08,6069.2998046875,1632.68994140625,54.12799835205078,104.33999633789062
2013-05-09,6050.14990234375,1626.6700439453125,54.15800094604492,104.47000122070312
2013-05-10,6094.75,1633.699951171875,54.24800109863281,103.91000366210938
2013-05-13,5980.4501953125,1633.77001953125,54.803001403808594,102.81999969482422
2013-05-14,5995.39990234375,1650.3399658203125,54.827999114990234,102.5999984741211
2013-05-15,6146.75,1658.780029296875,54.79800033569336,103.68000030517578
2013-05-16,6169.89990234375,1650.469970703125,54.77799987792969,103.80000305175781
2013-05-17,6187.2998046875,1667.469970703125,54.77799987792969,103.72000122070312
2013-05-20,6156.89990234375,1666.2900390625,54.88800048828125,103.72000122070312
2013-05-21,6114.10009765625,1669.1600341796875,55.108001708984375,103.91000366210938
2013-05-22,6094.5,1655.3499755859375,55.40800094604492,102.5999984741211
2013-05-23,5967.0498046875,1650.510009765625,55.65299987792969,102.44000244140625
2013-05-24,5983.5498046875,1649.5999755859375,55.70800018310547,102.63999938964844
2013-05-28,6111.25,1660.06005859375,55.564998626708984,104.2300033569336
2013-05-29,6104.2998046875,1648.3599853515625,56.108001708984375,102.43000030517578
2013-05-30,6124.0498046875,1654.4100341796875,56.29800033569336,102.19000244140625
2013-05-31,5985.9501953125,1630.739990234375,56.37799835205078,100.38999938964844
2013-06-03,5939.2998046875,1640.4200439453125,56.573001861572266,102.05999755859375
2013-06-04,5919.4501953125,1631.3800048828125,56.667999267578125,103.23999786376953
2013-06-05,5923.85009765625,1608.9000244140625,56.4379997253418,103.04000091552734
2013-06-06,5921.39990234375,1622.56005859375,56.722999572753906,103.61000061035156
2013-06-07,5881.0,1643.3800048828125,56.8380012512207,104.55999755859375
2013-06-10,5878.0,1642.81005859375,56.8380012512207,103.94999694824219
2013-06-11,5788.7998046875,1626.1300048828125,56.8380012512207,102.95999908447266
2013-06-12,5760.2001953125,1612.52001953125,56.8380012512207,103.48999786376953
2013-06-13,5699.10009765625,1636.3599853515625,57.827999114990234,104.25
2013-06-14,5808.39990234375,1626.72998046875,57.99800109863281,104.29000091552734
2013-06-18,5813.60009765625,1651.81005859375,58.10300064086914,106.0199966430664
2013-06-19,5822.25,1628.9300537109375,58.8380012512207,106.12000274658203
2013-06-20,5655.89990234375,1588.18994140625,58.7130012512207,102.1500015258789
2013-06-21,5667.64990234375,1592.4300537109375,59.56800079345703,100.91000366210938
2013-06-24,5590.25,1573.0899658203125,59.268001556396484,101.16000366210938
2013-06-25,5609.10009765625,1588.030029296875,59.80799865722656,101.26000213623047
2013-06-26,5588.7001953125,1603.260009765625,59.65800094604492,101.66000366210938
2013-06-27,5682.35009765625,1613.199951171875,60.7130012512207,102.81999969482422
2013-06-28,5842.2001953125,1606.280029296875,60.1879997253418,102.16000366210938
2013-07-01,5898.85009765625,1614.9599609375,59.5260009765625,103.0
2013-07-02,5857.5498046875,1614.0799560546875,59.37799835205078,104.0
2013-07-03,5770.89990234375,1615.4100341796875,59.54800033569336,105.76000213623047
2013-07-05,5867.89990234375,1631.8900146484375,60.17499923706055,107.72000122070312
2013-07-08,5811.5498046875,1640.4599609375,60.222999572753906,107.43000030517578
2013-07-09,5859.0,1652.3199462890625,60.6879997253418,107.80999755859375
2013-07-10,5816.7001953125,1652.6199951171875,60.095001220703125,108.51000213623047
2013-07-11,5935.10009765625,1675.02001953125,59.88800048828125,107.7300033569336
2013-07-12,6009.0,1680.18994140625,59.82699966430664,108.80999755859375
2013-07-15,6030.7998046875,1682.5,59.88399887084961,109.08999633789062
2013-07-16,5955.25,1676.260009765625,59.80799865722656,109.4000015258789
2013-07-17,5973.2998046875,1680.9100341796875,59.292999267578125,109.36000061035156
2013-07-19,6029.2001953125,1692.0899658203125,59.737998962402344,108.06999969482422
2013-07-22,6031.7998046875,1695.530029296875,59.33300018310547,108.1500015258789
2013-07-23,6077.7998046875,1692.3900146484375,59.71799850463867,108.41999816894531
2013-07-24,5990.5,1685.93994140625,59.757999420166016,107.19000244140625
2013-07-25,5907.5,1690.25,59.12699890136719,107.6500015258789
2013-07-26,5886.2001953125,1691.6500244140625,58.95800018310547,107.16999816894531
2013-07-29,5831.64990234375,1685.3299560546875,59.060001373291016,107.44999694824219
2013-07-30,5755.0498046875,1685.9599609375,59.4119987487793,106.91000366210938
2013-07-31,5742.0,1685.72998046875,60.80799865722656,107.69999694824219
2013-08-01,5727.85009765625,1706.8699951171875,60.630001068115234,109.54000091552734
2013-08-02,5677.89990234375,1709.6700439453125,60.43299865722656,108.94999694824219
2013-08-05,5685.39990234375,1707.1400146484375,61.097999572753906,108.69999694824219
2013-08-06,5542.25,1697.3699951171875,60.87699890136719,108.18000030517578
2013-08-07,5519.10009765625,1690.9100341796875,60.78300094604492,107.44000244140625
2013-08-08,5565.64990234375,1697.47998046875,61.202999114990234,106.68000030517578
2013-08-12,5612.39990234375,1689.469970703125,60.672000885009766,108.97000122070312
2013-08-13,5699.2998046875,1694.1600341796875,61.369998931884766,109.81999969482422
2013-08-14,5742.2998046875,1685.3900146484375,61.45000076293945,110.19999694824219
2013-08-16,5507.85009765625,1655.8299560546875,61.2599983215332,111.16999816894531
2013-08-20,5401.4501953125,1652.3499755859375,63.849998474121094,110.1500015258789
2013-08-21,5302.5498046875,1642.800048828125,63.36000061035156,109.80999755859375
2013-08-22,5408.4501953125,1656.9599609375,64.69000244140625,109.9000015258789
2013-08-23,5471.75,1663.5,64.41000366210938,111.04000091552734
2013-08-26,5476.5,1656.780029296875,64.06999969482422,110.7300033569336
2013-08-27,5287.4501953125,1630.47998046875,64.29299926757812,114.36000061035156
2013-08-28,5285.0,1634.9599609375,66.86000061035156,116.61000061035156
2013-08-29,5409.0498046875,1638.1700439453125,67.3499984741211,115.16000366210938
2013-08-30,5471.7998046875,1632.969970703125,67.38999938964844,114.01000213623047
2013-09-03,5341.4501953125,1639.77001953125,66.51000213623047,115.68000030517578
2013-09-04,5448.10009765625,1653.0799560546875,68.61000061035156,114.91000366210938
2013-09-05,5592.9501953125,1655.0799560546875,66.2699966430664,115.26000213623047
2013-09-06,5680.39990234375,1655.1700439453125,66.00800323486328,116.12000274658203
2013-09-10,5896.75,1683.989990234375,64.05999755859375,111.25
2013-09-11,5913.14990234375,1689.1300048828125,63.619998931884766,111.5
2013-09-12,5850.7001953125,1683.4200439453125,63.15999984741211,112.62999725341797
2013-09-13,5850.60009765625,1687.989990234375,63.619998931884766,112.77999877929688
2013-09-18,5899.4501953125,1725.52001953125,63.18000030517578,110.5999984741211
2013-09-19,6115.5498046875,1722.3399658203125,63.58000183105469,108.76000213623047
2013-09-20,6012.10009765625,1709.9100341796875,62.189998626708984,109.22000122070312
2013-09-23,5889.75,1701.8399658203125,62.720001220703125,108.16000366210938
2013-09-24,5892.4501953125,1697.4200439453125,62.68000030517578,108.63999938964844
2013-09-25,5873.85009765625,1692.77001953125,62.720001220703125,108.31999969482422
2013-09-26,5882.25,1698.6700439453125,62.43000030517578,109.20999908447266
2013-09-27,5833.2001953125,1691.75,61.72999954223633,108.62999725341797
2013-09-30,5735.2998046875,1681.550048828125,62.90999984741211,108.37000274658203
2013-10-01,5780.0498046875,1695.0,62.58000183105469,107.94000244140625
2013-10-03,5909.7001953125,1678.6600341796875,62.06999969482422,109.0
2013-10-04,5907.2998046875,1690.5,61.959999084472656,109.45999908447266
2013-10-07,5906.14990234375,1676.1199951171875,61.380001068115234,109.68000030517578
2013-10-09,6007.4501953125,1656.4000244140625,62.029998779296875,109.05999755859375
2013-10-10,6020.9501953125,1692.56005859375,61.810001373291016,111.80000305175781
2013-10-11,6096.2001953125,1703.199951171875,61.61000061035156,111.27999877929688
2013-10-14,6112.7001953125,1710.1400146484375,60.9900016784668,111.04000091552734
2013-10-15,6089.0498046875,1698.06005859375,61.380001068115234,109.95999908447266
2013-10-17,6045.85009765625,1733.1500244140625,61.45000076293945,110.97000122070312
2013-10-21,6204.9501953125,1744.6600341796875,61.2400016784668,109.63999938964844
2013-10-22,6202.7998046875,1754.6700439453125,60.619998931884766,109.97000122070312
2013-10-23,6178.35009765625,1746.3800048828125,61.189998626708984,107.80000305175781
2013-10-24,6164.35009765625,1752.0699462890625,61.52000045776367,106.98999786376953
2013-10-25,6144.89990234375,1759.77001953125,61.45000076293945,106.93000030517578
2013-10-28,6101.10009765625,1762.1099853515625,61.439998626708984,109.61000061035156
2013-10-29,6220.89990234375,1771.949951171875,61.5099983215332,109.01000213623047
2013-10-30,6251.7001953125,1763.31005859375,61.45000076293945,109.86000061035156
2013-10-31,6299.14990234375,1756.5400390625,61.31999969482422,108.83999633789062
2013-11-01,6307.2001953125,1761.6400146484375,62.220001220703125,105.91000366210938
2013-11-05,6253.14990234375,1762.969970703125,61.97999954223633,105.33000183105469
2013-11-06,6215.14990234375,1770.489990234375,62.15999984741211,105.23999786376953
2013-11-07,6187.25,1747.1500244140625,62.470001220703125,103.45999908447266
2013-11-08,6140.75,1770.6099853515625,62.849998474121094,105.12000274658203
2013-11-11,6078.7998046875,1771.8900146484375,63.34000015258789,106.4000015258789
2013-11-12,6018.0498046875,1767.68994140625,63.47999954223633,105.80999755859375
2013-11-13,5989.60009765625,1782.0,63.959999084472656,107.12000274658203
2013-11-14,6056.14990234375,1790.6199951171875,63.369998931884766,108.54000091552734
2013-11-19,6203.35009765625,1787.8699951171875,62.20000076293945,106.91999816894531
2013-11-20,6122.89990234375,1781.3699951171875,62.11000061035156,108.05999755859375
2013-11-21,5999.0498046875,1795.8499755859375,62.7599983215332,110.08000183105469
2013-11-22,5995.4501953125,1804.760009765625,62.9900016784668,111.05000305175781
2013-11-25,6115.35009765625,1802.47998046875,62.2400016784668,111.0
2013-11-26,6059.10009765625,1802.75,62.50299835205078,110.87999725341797
2013-11-27,6057.10009765625,1807.22998046875,62.459999084472656,111.30999755859375
2013-11-29,6176.10009765625,1805.81005859375,62.41299819946289,109.69000244140625
2013-12-02,6217.85009765625,1800.9000244140625,62.459999084472656,111.44999694824219
2013-12-03,6201.85009765625,1795.1500244140625,62.31800079345703,112.62000274658203
2013-12-04,6160.9501953125,1792.81005859375,62.362998962402344,111.87999725341797
2013-12-05,6241.10009765625,1785.030029296875,61.70000076293945,110.9800033569336
2013-12-06,6259.89990234375,1805.0899658203125,61.58000183105469,111.61000061035156
2013-12-09,6363.89990234375,1808.3699951171875,61.150001525878906,109.38999938964844
2013-12-10,6332.85009765625,1802.6199951171875,60.869998931884766,109.37999725341797
2013-12-11,6307.89990234375,1782.219970703125,60.97999954223633,109.69999694824219
2013-12-12,6237.0498046875,1775.5,61.59000015258789,108.66999816894531
2013-12-13,6168.39990234375,1775.3199462890625,62.15999984741211,108.83000183105469
2013-12-16,6154.7001953125,1786.5400390625,62.1879997253418,110.47000122070312
2013-12-17,6139.0498046875,1781.0,61.779998779296875,110.41000366210938
2013-12-19,6166.64990234375,1809.5999755859375,62.029998779296875,110.29000091552734
2013-12-20,6274.25,1818.3199462890625,62.459999084472656,111.7699966430664
2013-12-23,6284.5,1827.989990234375,62.02000045776367,111.55999755859375
2013-12-24,6268.39990234375,1833.3199462890625,61.84000015258789,111.9000015258789
2013-12-26,6278.89990234375,1842.02001953125,61.790000915527344,111.9800033569336
2013-12-27,6313.7998046875,1841.4000244140625,61.88999938964844,112.18000030517578
2013-12-30,6291.10009765625,1841.0699462890625,61.66999816894531,111.20999908447266
2013-12-31,6304.0,1848.3599853515625,61.779998779296875,110.80000305175781
2014-01-02,6221.14990234375,1831.97998046875,61.84000015258789,107.77999877929688
2014-01-03,6211.14990234375,1831.3699951171875,62.060001373291016,106.88999938964844
2014-01-06,6191.4501953125,1826.77001953125,62.22999954223633,106.7300033569336
2014-01-07,6162.25,1837.8800048828125,62.310001373291016,107.3499984741211
2014-01-08,6174.60009765625,1837.489990234375,62.08000183105469,107.1500015258789
2014-01-09,6168.35009765625,1838.1300048828125,62.119998931884766,106.38999938964844
2014-01-10,6171.4501953125,1842.3699951171875,61.779998779296875,107.25
2014-01-13,6272.75,1819.199951171875,61.439998626708984,106.75
2014-01-14,6241.85009765625,1838.8800048828125,61.470001220703125,106.38999938964844
